"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"1306","Tt0021",110610,NA,"Transmission","Mk10",1,"10/4/16 23:13","10/4/16 23:19","Surface",NA,"",NA,NA,351,353,341,11,2016-10-04 19:13:00,2016-10-04 19:19:00,0,0,585,NA,352
"1308","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 2:55","10/5/16 3:04","Dive",1,"U",544,559.5,565,567,NA,NA,2016-10-04 22:55:00,2016-10-04 23:04:00,12960,1,586,551.75,566
"1309","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:04","10/5/16 3:09","Surface",NA,"",NA,NA,299,301,290,10,2016-10-04 23:04:00,2016-10-04 23:09:00,0,0,586,NA,300
"1310","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:09","10/5/16 3:19","Dive",1,"U",592,607.5,587,589,NA,NA,2016-10-04 23:09:00,2016-10-04 23:19:00,0,0,587,599.75,588
"1311","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:19","10/5/16 3:25","Surface",NA,"",NA,NA,393,395,369,25,2016-10-04 23:19:00,2016-10-04 23:25:00,0,0,587,NA,394
"1312","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:25","10/5/16 3:35","Dive",1,"U",476,483.5,559,561,NA,NA,2016-10-04 23:25:00,2016-10-04 23:35:00,0,0,588,479.75,560
"1313","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:35","10/5/16 3:42","Surface",NA,"",NA,NA,415,417,389,27,2016-10-04 23:35:00,2016-10-04 23:42:00,0,0,588,NA,416
"1314","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:42","10/5/16 3:51","Dive",1,"U",528,543.5,571,573,NA,NA,2016-10-04 23:42:00,2016-10-04 23:51:00,0,0,589,535.75,572
"1315","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 3:51","10/5/16 4:18","Surface",NA,"",NA,NA,1625,1627,1154,472,2016-10-04 23:51:00,2016-10-05 00:18:00,0,0,589,NA,1626
"1316","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 4:18","10/5/16 4:26","Dive",1,"U",428,435.5,479,481,NA,NA,2016-10-05 00:18:00,2016-10-05 00:26:00,0,0,590,431.75,480
"1317","Tt0021",110610,NA,"Transmission","Mk10",1,"10/5/16 4:26","10/5/16 4:33","Surface",NA,"",NA,NA,403,405,300,104,2016-10-05 00:26:00,2016-10-05 00:33:00,0,0,590,NA,404
"1319","Tt0021",110610,NA,"Transmission","Mk10",1,"10/7/16 23:10","10/7/16 23:21","Dive",1,"U",492,499.5,659,661,NA,NA,2016-10-07 19:10:00,2016-10-07 19:21:00,239820,1,591,495.75,660
"1320","Tt0021",110610,NA,"Transmission","Mk10",1,"10/7/16 23:21","10/7/16 23:27","Surface",NA,"",NA,NA,379,381,380,0,2016-10-07 19:21:00,2016-10-07 19:27:00,0,0,591,NA,380
"1321","Tt0021",110610,NA,"Transmission","Mk10",1,"10/7/16 23:27","10/7/16 23:37","Dive",1,"U",592,607.5,625,627,NA,NA,2016-10-07 19:27:00,2016-10-07 19:37:00,0,0,592,599.75,626
"1322","Tt0021",110610,NA,"Transmission","Mk10",1,"10/7/16 23:37","10/7/16 23:40","Surface",NA,"",NA,NA,135,137,136,0,2016-10-07 19:37:00,2016-10-07 19:40:00,0,0,592,NA,136
"1323","Tt0021",110610,NA,"Transmission","Mk10",1,"10/7/16 23:40","10/7/16 23:48","Dive",1,"U",396,403.5,495,497,NA,NA,2016-10-07 19:40:00,2016-10-07 19:48:00,0,0,593,399.75,496
"1324","Tt0021",110610,NA,"Transmission","Mk10",1,"10/7/16 23:48","10/8/16 0:04","Surface",NA,"",NA,NA,955,957,740,216,2016-10-07 19:48:00,2016-10-07 20:04:00,0,0,593,NA,956
"1325","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 0:04","10/8/16 0:11","Dive",1,"U",444,451.5,441,443,NA,NA,2016-10-07 20:04:00,2016-10-07 20:11:00,0,0,594,447.75,442
"1326","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 0:11","10/8/16 0:20","Surface",NA,"",NA,NA,511,513,479,33,2016-10-07 20:11:00,2016-10-07 20:20:00,0,0,594,NA,512
"1327","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 0:20","10/8/16 0:29","Dive",1,"U",492,499.5,549,551,NA,NA,2016-10-07 20:20:00,2016-10-07 20:29:00,0,0,595,495.75,550
"1328","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 0:29","10/8/16 0:32","Surface",NA,"",NA,NA,181,183,182,0,2016-10-07 20:29:00,2016-10-07 20:32:00,0,0,595,NA,182
"1330","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 5:38","10/8/16 5:45","Dive",1,"U",436,443.5,425,427,NA,NA,2016-10-08 01:38:00,2016-10-08 01:45:00,18360,1,596,439.75,426
"1331","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 5:45","10/8/16 6:14","Surface",NA,"",NA,NA,1761,1763,1648,114,2016-10-08 01:45:00,2016-10-08 02:14:00,0,0,596,NA,1762
"1332","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:14","10/8/16 6:19","Dive",1,"U",130,133.5,277,279,NA,NA,2016-10-08 02:14:00,2016-10-08 02:19:00,0,0,597,131.75,278
"1333","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:19","10/8/16 6:23","Surface",NA,"",NA,NA,283,285,266,18,2016-10-08 02:19:00,2016-10-08 02:23:00,0,0,597,NA,284
"1334","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:23","10/8/16 6:32","Dive",1,"U",500,511.5,519,521,NA,NA,2016-10-08 02:23:00,2016-10-08 02:32:00,0,0,598,505.75,520
"1335","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:32","10/8/16 6:36","Surface",NA,"",NA,NA,229,231,230,0,2016-10-08 02:32:00,2016-10-08 02:36:00,0,0,598,NA,230
"1336","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:36","10/8/16 6:45","Dive",1,"U",500,511.5,523,525,NA,NA,2016-10-08 02:36:00,2016-10-08 02:45:00,0,0,599,505.75,524
"1337","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:45","10/8/16 6:49","Surface",NA,"",NA,NA,293,295,294,0,2016-10-08 02:45:00,2016-10-08 02:49:00,0,0,599,NA,294
"1338","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:49","10/8/16 6:59","Dive",1,"U",544,559.5,555,557,NA,NA,2016-10-08 02:49:00,2016-10-08 02:59:00,0,0,600,551.75,556
"1339","Tt0021",110610,NA,"Transmission","Mk10",1,"10/8/16 6:59","10/8/16 7:03","Surface",NA,"",NA,NA,257,259,258,0,2016-10-08 02:59:00,2016-10-08 03:03:00,0,0,600,NA,258
"1341","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 3:36","10/12/16 3:44","Dive",1,"U",484,491.5,531,533,NA,NA,2016-10-11 23:36:00,2016-10-11 23:44:00,333180,1,601,487.75,532
"1342","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 3:44","10/12/16 3:49","Surface",NA,"",NA,NA,279,281,244,36,2016-10-11 23:44:00,2016-10-11 23:49:00,0,0,601,NA,280
"1343","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 3:49","10/12/16 3:58","Dive",1,"U",468,475.5,531,533,NA,NA,2016-10-11 23:49:00,2016-10-11 23:58:00,0,0,602,471.75,532
"1344","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 3:58","10/12/16 4:00","Surface",NA,"",NA,NA,121,123,118,4,2016-10-11 23:58:00,2016-10-12 00:00:00,0,0,602,NA,122
"1345","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 4:00","10/12/16 4:01","Dive",1,"V",109,110.5,91,93,NA,NA,2016-10-12 00:00:00,2016-10-12 00:01:00,0,0,603,109.75,92
"1346","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 4:01","10/12/16 4:03","Surface",NA,"",NA,NA,95,97,65,31,2016-10-12 00:01:00,2016-10-12 00:03:00,0,0,603,NA,96
"1347","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 4:03","10/12/16 4:06","Dive",1,"Square",77,78.5,185,187,NA,NA,2016-10-12 00:03:00,2016-10-12 00:06:00,0,0,604,77.75,186
"1348","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 4:06","10/12/16 4:09","Surface",NA,"",NA,NA,143,145,130,14,2016-10-12 00:06:00,2016-10-12 00:09:00,0,0,604,NA,144
"1349","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 4:09","10/12/16 4:17","Dive",1,"U",452,459.5,487,489,NA,NA,2016-10-12 00:09:00,2016-10-12 00:17:00,0,0,605,455.75,488
"1350","Tt0021",110610,NA,"Transmission","Mk10",1,"10/12/16 4:17","10/12/16 4:18","Surface",NA,"",NA,NA,93,95,79,15,2016-10-12 00:17:00,2016-10-12 00:18:00,0,0,605,NA,94
"1352","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 1:40","10/15/16 1:48","Dive",1,"U",468,475.5,517,519,NA,NA,2016-10-14 21:40:00,2016-10-14 21:48:00,249720,1,606,471.75,518
"1353","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 1:48","10/15/16 1:51","Surface",NA,"",NA,NA,181,183,170,12,2016-10-14 21:48:00,2016-10-14 21:51:00,0,0,606,NA,182
"1354","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 1:51","10/15/16 2:01","Dive",1,"U",468,475.5,563,565,NA,NA,2016-10-14 21:51:00,2016-10-14 22:01:00,0,0,607,471.75,564
"1355","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:01","10/15/16 2:04","Surface",NA,"",NA,NA,231,233,210,22,2016-10-14 22:01:00,2016-10-14 22:04:00,0,0,607,NA,232
"1356","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:04","10/15/16 2:13","Dive",1,"U",476,483.5,537,539,NA,NA,2016-10-14 22:04:00,2016-10-14 22:13:00,0,0,608,479.75,538
"1357","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:13","10/15/16 2:20","Surface",NA,"",NA,NA,413,415,387,27,2016-10-14 22:13:00,2016-10-14 22:20:00,0,0,608,NA,414
"1358","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:20","10/15/16 2:30","Dive",1,"Square",484,491.5,591,593,NA,NA,2016-10-14 22:20:00,2016-10-14 22:30:00,0,0,609,487.75,592
"1359","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:30","10/15/16 2:34","Surface",NA,"",NA,NA,249,251,242,8,2016-10-14 22:30:00,2016-10-14 22:34:00,0,0,609,NA,250
"1360","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:34","10/15/16 2:43","Dive",1,"U",512,527.5,495,497,NA,NA,2016-10-14 22:34:00,2016-10-14 22:43:00,0,0,610,519.75,496
"1361","Tt0021",110610,NA,"Transmission","Mk10",1,"10/15/16 2:43","10/15/16 2:48","Surface",NA,"",NA,NA,325,327,315,11,2016-10-14 22:43:00,2016-10-14 22:48:00,0,0,610,NA,326
"1363","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 2:54","10/18/16 3:01","Dive",1,"U",316,323.5,435,437,NA,NA,2016-10-17 22:54:00,2016-10-17 23:01:00,259560,1,611,319.75,436
"1364","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 3:01","10/18/16 3:05","Surface",NA,"",NA,NA,257,259,258,0,2016-10-17 23:01:00,2016-10-17 23:05:00,0,0,611,NA,258
"1365","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 3:05","10/18/16 3:13","Dive",1,"U",372,379.5,451,453,NA,NA,2016-10-17 23:05:00,2016-10-17 23:13:00,0,0,612,375.75,452
"1366","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 3:13","10/18/16 3:34","Surface",NA,"",NA,NA,1253,1255,1214,40,2016-10-17 23:13:00,2016-10-17 23:34:00,0,0,612,NA,1254
"1367","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 3:34","10/18/16 3:41","Dive",1,"U",340,347.5,431,433,NA,NA,2016-10-17 23:34:00,2016-10-17 23:41:00,0,0,613,343.75,432
"1368","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 3:41","10/18/16 3:51","Surface",NA,"",NA,NA,637,639,638,0,2016-10-17 23:41:00,2016-10-17 23:51:00,0,0,613,NA,638
"1369","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 3:51","10/18/16 4:00","Dive",1,"U",420,427.5,501,503,NA,NA,2016-10-17 23:51:00,2016-10-18 00:00:00,0,0,614,423.75,502
"1370","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 4:00","10/18/16 4:03","Surface",NA,"",NA,NA,207,209,208,0,2016-10-18 00:00:00,2016-10-18 00:03:00,0,0,614,NA,208
"1371","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 4:03","10/18/16 4:11","Dive",1,"U",348,355.5,471,473,NA,NA,2016-10-18 00:03:00,2016-10-18 00:11:00,0,0,615,351.75,472
"1372","Tt0021",110610,NA,"Transmission","Mk10",1,"10/18/16 4:11","10/18/16 4:16","Surface",NA,"",NA,NA,279,281,280,0,2016-10-18 00:11:00,2016-10-18 00:16:00,0,0,615,NA,280
"1374","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 7:46","10/21/16 7:54","Dive",1,"Square",356,363.5,507,509,NA,NA,2016-10-21 03:46:00,2016-10-21 03:54:00,271800,1,616,359.75,508
"1375","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 7:54","10/21/16 7:57","Surface",NA,"",NA,NA,199,201,200,0,2016-10-21 03:54:00,2016-10-21 03:57:00,0,0,616,NA,200
"1376","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 7:57","10/21/16 8:06","Dive",1,"U",412,419.5,535,537,NA,NA,2016-10-21 03:57:00,2016-10-21 04:06:00,0,0,617,415.75,536
"1377","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:06","10/21/16 8:10","Surface",NA,"",NA,NA,209,211,196,14,2016-10-21 04:06:00,2016-10-21 04:10:00,0,0,617,NA,210
"1378","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:10","10/21/16 8:18","Dive",1,"U",356,363.5,477,479,NA,NA,2016-10-21 04:10:00,2016-10-21 04:18:00,0,0,618,359.75,478
"1379","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:18","10/21/16 8:21","Surface",NA,"",NA,NA,175,177,170,6,2016-10-21 04:18:00,2016-10-21 04:21:00,0,0,618,NA,176
"1380","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:21","10/21/16 8:29","Dive",1,"Square",372,379.5,527,529,NA,NA,2016-10-21 04:21:00,2016-10-21 04:29:00,0,0,619,375.75,528
"1381","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:29","10/21/16 8:36","Surface",NA,"",NA,NA,389,391,365,25,2016-10-21 04:29:00,2016-10-21 04:36:00,0,0,619,NA,390
"1382","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:36","10/21/16 8:44","Dive",1,"U",356,363.5,487,489,NA,NA,2016-10-21 04:36:00,2016-10-21 04:44:00,0,0,620,359.75,488
"1383","Tt0021",110610,NA,"Transmission","Mk10",2,"10/21/16 8:44","10/21/16 8:46","Surface",NA,"",NA,NA,123,125,124,0,2016-10-21 04:44:00,2016-10-21 04:46:00,0,0,620,NA,124
"1385","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 9:39","10/21/16 9:43","Dive",1,"U",93,94.5,279,281,NA,NA,2016-10-21 05:39:00,2016-10-21 05:43:00,3180,1,621,93.75,280
"1386","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 9:43","10/21/16 9:46","Surface",NA,"",NA,NA,145,147,137,9,2016-10-21 05:43:00,2016-10-21 05:46:00,0,0,621,NA,146
"1387","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 9:46","10/21/16 9:52","Dive",1,"U",126,129.5,353,355,NA,NA,2016-10-21 05:46:00,2016-10-21 05:52:00,0,0,622,127.75,354
"1388","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 9:52","10/21/16 22:20","Surface",NA,"",NA,NA,44850,44910,33298,11582,2016-10-21 05:52:00,2016-10-21 18:20:00,0,0,622,NA,44880
"1389","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 22:20","10/21/16 22:30","Dive",1,"U",380,387.5,617,619,NA,NA,2016-10-21 18:20:00,2016-10-21 18:30:00,0,0,623,383.75,618
"1390","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 22:30","10/21/16 22:33","Surface",NA,"",NA,NA,183,185,160,24,2016-10-21 18:30:00,2016-10-21 18:33:00,0,0,623,NA,184
"1391","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 22:33","10/21/16 22:43","Dive",1,"Square",364,371.5,595,597,NA,NA,2016-10-21 18:33:00,2016-10-21 18:43:00,0,0,624,367.75,596
"1392","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 22:43","10/21/16 22:46","Surface",NA,"",NA,NA,207,209,195,13,2016-10-21 18:43:00,2016-10-21 18:46:00,0,0,624,NA,208
"1393","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 22:46","10/21/16 22:55","Dive",1,"U",396,403.5,521,523,NA,NA,2016-10-21 18:46:00,2016-10-21 18:55:00,0,0,625,399.75,522
"1394","Tt0021",110610,NA,"Transmission","Mk10",1,"10/21/16 22:55","10/21/16 22:58","Surface",NA,"",NA,NA,151,153,132,20,2016-10-21 18:55:00,2016-10-21 18:58:00,0,0,625,NA,152
"1396","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:05","10/22/16 0:13","Dive",1,"Square",308,315.5,513,515,NA,NA,2016-10-21 20:05:00,2016-10-21 20:13:00,4020,1,626,311.75,514
"1397","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:13","10/22/16 0:16","Surface",NA,"",NA,NA,147,149,95,53,2016-10-21 20:13:00,2016-10-21 20:16:00,0,0,626,NA,148
"1398","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:16","10/22/16 0:25","Dive",1,"U",348,355.5,581,583,NA,NA,2016-10-21 20:16:00,2016-10-21 20:25:00,0,0,627,351.75,582
"1399","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:25","10/22/16 0:28","Surface",NA,"",NA,NA,151,153,118,34,2016-10-21 20:25:00,2016-10-21 20:28:00,0,0,627,NA,152
"1400","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:28","10/22/16 0:37","Dive",1,"U",436,443.5,549,551,NA,NA,2016-10-21 20:28:00,2016-10-21 20:37:00,0,0,628,439.75,550
"1401","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:37","10/22/16 0:39","Surface",NA,"",NA,NA,143,145,102,42,2016-10-21 20:37:00,2016-10-21 20:39:00,0,0,628,NA,144
"1402","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:39","10/22/16 0:48","Dive",1,"U",348,355.5,503,505,NA,NA,2016-10-21 20:39:00,2016-10-21 20:48:00,0,0,629,351.75,504
"1403","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:48","10/22/16 0:50","Surface",NA,"",NA,NA,153,155,134,20,2016-10-21 20:48:00,2016-10-21 20:50:00,0,0,629,NA,154
"1404","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 0:50","10/22/16 1:00","Dive",1,"Square",324,331.5,551,553,NA,NA,2016-10-21 20:50:00,2016-10-21 21:00:00,0,0,630,327.75,552
"1405","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 1:00","10/22/16 1:03","Surface",NA,"",NA,NA,185,187,144,42,2016-10-21 21:00:00,2016-10-21 21:03:00,0,0,630,NA,186
"1407","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:00","10/22/16 3:08","Dive",1,"U",396,403.5,511,513,NA,NA,2016-10-21 23:00:00,2016-10-21 23:08:00,7020,1,631,399.75,512
"1408","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:08","10/22/16 3:11","Surface",NA,"",NA,NA,157,159,112,46,2016-10-21 23:08:00,2016-10-21 23:11:00,0,0,631,NA,158
"1409","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:11","10/22/16 3:19","Dive",1,"U",372,379.5,511,513,NA,NA,2016-10-21 23:11:00,2016-10-21 23:19:00,0,0,632,375.75,512
"1410","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:19","10/22/16 3:22","Surface",NA,"",NA,NA,185,187,144,42,2016-10-21 23:19:00,2016-10-21 23:22:00,0,0,632,NA,186
"1411","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:22","10/22/16 3:32","Dive",1,"Square",356,363.5,553,555,NA,NA,2016-10-21 23:22:00,2016-10-21 23:32:00,0,0,633,359.75,554
"1412","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:32","10/22/16 3:35","Surface",NA,"",NA,NA,207,209,134,74,2016-10-21 23:32:00,2016-10-21 23:35:00,0,0,633,NA,208
"1413","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:35","10/22/16 3:43","Dive",1,"U",332,339.5,507,509,NA,NA,2016-10-21 23:35:00,2016-10-21 23:43:00,0,0,634,335.75,508
"1414","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:43","10/22/16 3:46","Surface",NA,"",NA,NA,147,149,100,48,2016-10-21 23:43:00,2016-10-21 23:46:00,0,0,634,NA,148
"1415","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:46","10/22/16 3:55","Dive",1,"U",356,363.5,545,547,NA,NA,2016-10-21 23:46:00,2016-10-21 23:55:00,0,0,635,359.75,546
"1416","Tt0021",110610,NA,"Transmission","Mk10",1,"10/22/16 3:55","10/22/16 3:59","Surface",NA,"",NA,NA,249,251,145,105,2016-10-21 23:55:00,2016-10-21 23:59:00,0,0,635,NA,250
"1418","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:13","10/23/16 5:21","Dive",1,"U",452,459.5,491,493,NA,NA,2016-10-23 01:13:00,2016-10-23 01:21:00,90840,1,636,455.75,492
"1419","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:21","10/23/16 5:23","Surface",NA,"",NA,NA,155,157,151,5,2016-10-23 01:21:00,2016-10-23 01:23:00,0,0,636,NA,156
"1420","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:23","10/23/16 5:32","Dive",1,"U",436,443.5,507,509,NA,NA,2016-10-23 01:23:00,2016-10-23 01:32:00,0,0,637,439.75,508
"1421","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:32","10/23/16 5:36","Surface",NA,"",NA,NA,277,279,197,81,2016-10-23 01:32:00,2016-10-23 01:36:00,0,0,637,NA,278
"1422","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:36","10/23/16 5:44","Dive",1,"U",316,323.5,455,457,NA,NA,2016-10-23 01:36:00,2016-10-23 01:44:00,0,0,638,319.75,456
"1423","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:44","10/23/16 5:47","Surface",NA,"",NA,NA,149,151,140,10,2016-10-23 01:44:00,2016-10-23 01:47:00,0,0,638,NA,150
"1424","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:47","10/23/16 5:55","Dive",1,"U",412,419.5,479,481,NA,NA,2016-10-23 01:47:00,2016-10-23 01:55:00,0,0,639,415.75,480
"1425","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 5:55","10/23/16 6:01","Surface",NA,"",NA,NA,413,415,401,13,2016-10-23 01:55:00,2016-10-23 02:01:00,0,0,639,NA,414
"1426","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 6:01","10/23/16 6:11","Dive",1,"U",436,443.5,577,579,NA,NA,2016-10-23 02:01:00,2016-10-23 02:11:00,0,0,640,439.75,578
"1427","Tt0021",110610,NA,"Transmission","Mk10",1,"10/23/16 6:11","10/23/16 6:12","Surface",NA,"",NA,NA,83,85,84,0,2016-10-23 02:11:00,2016-10-23 02:12:00,0,0,640,NA,84
"1429","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 1:41","10/24/16 1:44","Dive",1,"Square",71,72.5,223,225,NA,NA,2016-10-23 21:41:00,2016-10-23 21:44:00,70140,1,641,71.75,224
"1430","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 1:44","10/24/16 1:46","Surface",NA,"",NA,NA,83,85,65,19,2016-10-23 21:44:00,2016-10-23 21:46:00,0,0,641,NA,84
"1431","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 1:46","10/24/16 1:50","Dive",1,"U",142,145.5,265,267,NA,NA,2016-10-23 21:46:00,2016-10-23 21:50:00,0,0,642,143.75,266
"1432","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 1:50","10/24/16 1:54","Surface",NA,"",NA,NA,219,221,185,35,2016-10-23 21:50:00,2016-10-23 21:54:00,0,0,642,NA,220
"1433","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 1:54","10/24/16 2:05","Dive",1,"U",528,543.5,679,681,NA,NA,2016-10-23 21:54:00,2016-10-23 22:05:00,0,0,643,535.75,680
"1434","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 2:05","10/24/16 2:10","Surface",NA,"",NA,NA,305,307,227,79,2016-10-23 22:05:00,2016-10-23 22:10:00,0,0,643,NA,306
"1435","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 2:10","10/24/16 2:13","Dive",1,"Square",69,70.5,189,191,NA,NA,2016-10-23 22:10:00,2016-10-23 22:13:00,0,0,644,69.75,190
"1436","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 2:13","10/24/16 2:20","Surface",NA,"",NA,NA,369,371,310,60,2016-10-23 22:13:00,2016-10-23 22:20:00,0,0,644,NA,370
"1437","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 2:20","10/24/16 2:28","Dive",1,"U",380,387.5,503,505,NA,NA,2016-10-23 22:20:00,2016-10-23 22:28:00,0,0,645,383.75,504
"1438","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 2:28","10/24/16 2:36","Surface",NA,"",NA,NA,475,477,322,154,2016-10-23 22:28:00,2016-10-23 22:36:00,0,0,645,NA,476
"1440","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 5:02","10/24/16 5:04","Dive",1,"U",75,76.5,163,165,NA,NA,2016-10-24 01:02:00,2016-10-24 01:04:00,8760,1,646,75.75,164
"1441","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 5:04","10/24/16 6:42","Surface",NA,"",NA,NA,5891,5893,4752,1140,2016-10-24 01:04:00,2016-10-24 02:42:00,0,0,646,NA,5892
"1442","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 6:42","10/24/16 6:46","Dive",1,"U",67,68.5,187,189,NA,NA,2016-10-24 02:42:00,2016-10-24 02:46:00,0,0,647,67.75,188
