"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"2425","Tt0020",110607,NA,"Transmission","Mk10",2,"10/21/16 23:57","10/21/16 23:59","Surface",NA,"",NA,NA,93,95,94,0,2016-10-21 19:57:00,2016-10-21 19:59:00,0,0,1062,NA,94
"2426","Tt0020",110607,NA,"Transmission","Mk10",2,"10/21/16 23:59","10/22/16 0:00","Dive",1,"V",50.5,51,67,69,NA,NA,2016-10-21 19:59:00,2016-10-21 20:00:00,0,0,1063,50.75,68
"2427","Tt0020",110607,NA,"Transmission","Mk10",2,"10/22/16 0:00","10/22/16 0:06","Surface",NA,"",NA,NA,389,391,189,201,2016-10-21 20:00:00,2016-10-21 20:06:00,0,0,1063,NA,390
"2428","Tt0020",110607,NA,"Transmission","Mk10",2,"10/22/16 0:06","10/22/16 0:10","Dive",1,"V",65,66.5,219,221,NA,NA,2016-10-21 20:06:00,2016-10-21 20:10:00,0,0,1064,65.75,220
"2429","Tt0020",110607,NA,"Transmission","Mk10",2,"10/22/16 0:10","10/22/16 0:21","Surface",NA,"",NA,NA,693,695,381,313,2016-10-21 20:10:00,2016-10-21 20:21:00,0,0,1064,NA,694
"2431","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 5:52","10/22/16 5:59","Dive",1,"U",300,307.5,431,433,NA,NA,2016-10-22 01:52:00,2016-10-22 01:59:00,19860,1,1065,303.75,432
"2432","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 5:59","10/22/16 6:01","Surface",NA,"",NA,NA,115,117,86,30,2016-10-22 01:59:00,2016-10-22 02:01:00,0,0,1065,NA,116
"2433","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:01","10/22/16 6:10","Dive",1,"U",436,443.5,547,549,NA,NA,2016-10-22 02:01:00,2016-10-22 02:10:00,0,0,1066,439.75,548
"2434","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:10","10/22/16 6:12","Surface",NA,"",NA,NA,135,137,75,61,2016-10-22 02:10:00,2016-10-22 02:12:00,0,0,1066,NA,136
"2435","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:12","10/22/16 6:19","Dive",1,"U",332,339.5,441,443,NA,NA,2016-10-22 02:12:00,2016-10-22 02:19:00,0,0,1067,335.75,442
"2436","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:19","10/22/16 6:22","Surface",NA,"",NA,NA,133,135,86,48,2016-10-22 02:19:00,2016-10-22 02:22:00,0,0,1067,NA,134
"2437","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:22","10/22/16 6:31","Dive",1,"U",452,459.5,537,539,NA,NA,2016-10-22 02:22:00,2016-10-22 02:31:00,0,0,1068,455.75,538
"2438","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:31","10/22/16 6:33","Surface",NA,"",NA,NA,133,135,91,43,2016-10-22 02:31:00,2016-10-22 02:33:00,0,0,1068,NA,134
"2439","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:33","10/22/16 6:41","Dive",1,"U",388,395.5,499,501,NA,NA,2016-10-22 02:33:00,2016-10-22 02:41:00,0,0,1069,391.75,500
"2440","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:41","10/22/16 6:44","Surface",NA,"",NA,NA,197,199,115,83,2016-10-22 02:41:00,2016-10-22 02:44:00,0,0,1069,NA,198
"2442","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:45","10/22/16 6:56","Dive",1,"U",688,703.5,661,663,NA,NA,2016-10-22 02:45:00,2016-10-22 02:56:00,60,1,1070,695.75,662
"2443","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 6:56","10/22/16 7:00","Surface",NA,"",NA,NA,289,291,187,103,2016-10-22 02:56:00,2016-10-22 03:00:00,0,0,1070,NA,290
"2444","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:00","10/22/16 7:12","Dive",1,"U",832,847.5,667,669,NA,NA,2016-10-22 03:00:00,2016-10-22 03:12:00,0,0,1071,839.75,668
"2445","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:12","10/22/16 7:14","Surface",NA,"",NA,NA,143,145,98,46,2016-10-22 03:12:00,2016-10-22 03:14:00,0,0,1071,NA,144
"2446","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:14","10/22/16 7:18","Dive",1,"U",93,94.5,215,217,NA,NA,2016-10-22 03:14:00,2016-10-22 03:18:00,0,0,1072,93.75,216
"2447","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:18","10/22/16 7:19","Surface",NA,"",NA,NA,83,85,51,33,2016-10-22 03:18:00,2016-10-22 03:19:00,0,0,1072,NA,84
"2448","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:19","10/22/16 7:24","Dive",1,"U",154,157.5,285,287,NA,NA,2016-10-22 03:19:00,2016-10-22 03:24:00,0,0,1073,155.75,286
"2449","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:24","10/22/16 7:26","Surface",NA,"",NA,NA,141,143,82,60,2016-10-22 03:24:00,2016-10-22 03:26:00,0,0,1073,NA,142
"2450","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:26","10/22/16 7:38","Dive",1,"U",800,815.5,721,723,NA,NA,2016-10-22 03:26:00,2016-10-22 03:38:00,0,0,1074,807.75,722
"2451","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 7:38","10/22/16 7:51","Surface",NA,"",NA,NA,757,759,220,538,2016-10-22 03:38:00,2016-10-22 03:51:00,0,0,1074,NA,758
"2453","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:02","10/22/16 21:11","Dive",1,"Square",202,205.5,563,565,NA,NA,2016-10-22 17:02:00,2016-10-22 17:11:00,47460,1,1075,203.75,564
"2454","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:11","10/22/16 21:13","Surface",NA,"",NA,NA,105,107,106,0,2016-10-22 17:11:00,2016-10-22 17:13:00,0,0,1075,NA,106
"2455","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:13","10/22/16 21:20","Dive",1,"U",54.5,55,449,451,NA,NA,2016-10-22 17:13:00,2016-10-22 17:20:00,0,0,1076,54.75,450
"2456","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:20","10/22/16 21:24","Surface",NA,"",NA,NA,233,235,219,15,2016-10-22 17:20:00,2016-10-22 17:24:00,0,0,1076,NA,234
"2457","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:24","10/22/16 21:36","Dive",1,"Square",436,443.5,695,697,NA,NA,2016-10-22 17:24:00,2016-10-22 17:36:00,0,0,1077,439.75,696
"2458","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:36","10/22/16 21:40","Surface",NA,"",NA,NA,283,285,247,37,2016-10-22 17:36:00,2016-10-22 17:40:00,0,0,1077,NA,284
"2459","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:40","10/22/16 21:49","Dive",1,"U",452,459.5,533,535,NA,NA,2016-10-22 17:40:00,2016-10-22 17:49:00,0,0,1078,455.75,534
"2460","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:49","10/22/16 21:54","Surface",NA,"",NA,NA,293,295,294,0,2016-10-22 17:49:00,2016-10-22 17:54:00,0,0,1078,NA,294
"2461","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 21:54","10/22/16 22:04","Dive",1,"Square",420,427.5,569,571,NA,NA,2016-10-22 17:54:00,2016-10-22 18:04:00,0,0,1079,423.75,570
"2462","Tt0020",110607,NA,"Transmission","Mk10",1,"10/22/16 22:04","10/22/16 22:06","Surface",NA,"",NA,NA,165,167,166,0,2016-10-22 18:04:00,2016-10-22 18:06:00,0,0,1079,NA,166
"2464","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:13","10/22/16 23:23","Dive",1,"U",752,767.5,655,657,NA,NA,2016-10-22 19:13:00,2016-10-22 19:23:00,4020,1,1080,759.75,656
"2465","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:23","10/22/16 23:28","Surface",NA,"",NA,NA,247,249,216,32,2016-10-22 19:23:00,2016-10-22 19:28:00,0,0,1080,NA,248
"2466","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:28","10/22/16 23:30","Dive",1,"U",87,88.5,167,169,NA,NA,2016-10-22 19:28:00,2016-10-22 19:30:00,0,0,1081,87.75,168
"2467","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:30","10/22/16 23:43","Surface",NA,"",NA,NA,747,749,676,72,2016-10-22 19:30:00,2016-10-22 19:43:00,0,0,1081,NA,748
"2468","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:43","10/22/16 23:47","Dive",1,"U",91,92.5,243,245,NA,NA,2016-10-22 19:43:00,2016-10-22 19:47:00,0,0,1082,91.75,244
"2469","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:47","10/22/16 23:53","Surface",NA,"",NA,NA,373,375,338,36,2016-10-22 19:47:00,2016-10-22 19:53:00,0,0,1082,NA,374
"2470","Tt0020",110607,NA,"Transmission","Mk10",3,"10/22/16 23:53","10/23/16 0:04","Dive",1,"U",576,591.5,635,637,NA,NA,2016-10-22 19:53:00,2016-10-22 20:04:00,0,0,1083,583.75,636
"2471","Tt0020",110607,NA,"Transmission","Mk10",3,"10/23/16 0:04","10/23/16 0:12","Surface",NA,"",NA,NA,513,515,398,116,2016-10-22 20:04:00,2016-10-22 20:12:00,0,0,1083,NA,514
"2472","Tt0020",110607,NA,"Transmission","Mk10",3,"10/23/16 0:12","10/23/16 0:19","Dive",1,"Square",308,315.5,417,419,NA,NA,2016-10-22 20:12:00,2016-10-22 20:19:00,0,0,1084,311.75,418
"2473","Tt0020",110607,NA,"Transmission","Mk10",3,"10/23/16 0:19","10/23/16 0:22","Surface",NA,"",NA,NA,185,187,168,18,2016-10-22 20:19:00,2016-10-22 20:22:00,0,0,1084,NA,186
"2475","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:23","10/23/16 0:30","Dive",1,"U",404,411.5,445,447,NA,NA,2016-10-22 20:23:00,2016-10-22 20:30:00,60,1,1085,407.75,446
"2476","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:30","10/23/16 0:34","Surface",NA,"",NA,NA,223,225,224,0,2016-10-22 20:30:00,2016-10-22 20:34:00,0,0,1085,NA,224
"2477","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:34","10/23/16 0:41","Dive",1,"U",388,395.5,455,457,NA,NA,2016-10-22 20:34:00,2016-10-22 20:41:00,0,0,1086,391.75,456
"2478","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:41","10/23/16 0:45","Surface",NA,"",NA,NA,213,215,200,14,2016-10-22 20:41:00,2016-10-22 20:45:00,0,0,1086,NA,214
"2479","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:45","10/23/16 0:54","Dive",1,"U",388,395.5,523,525,NA,NA,2016-10-22 20:45:00,2016-10-22 20:54:00,0,0,1087,391.75,524
"2480","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:54","10/23/16 0:58","Surface",NA,"",NA,NA,285,287,277,9,2016-10-22 20:54:00,2016-10-22 20:58:00,0,0,1087,NA,286
"2481","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 0:58","10/23/16 1:07","Dive",1,"Square",340,347.5,495,497,NA,NA,2016-10-22 20:58:00,2016-10-22 21:07:00,0,0,1088,343.75,496
"2482","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 1:07","10/23/16 1:10","Surface",NA,"",NA,NA,183,185,178,6,2016-10-22 21:07:00,2016-10-22 21:10:00,0,0,1088,NA,184
"2483","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 1:10","10/23/16 1:17","Dive",1,"Square",316,323.5,461,463,NA,NA,2016-10-22 21:10:00,2016-10-22 21:17:00,0,0,1089,319.75,462
"2484","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 1:17","10/23/16 1:20","Surface",NA,"",NA,NA,157,159,148,10,2016-10-22 21:17:00,2016-10-22 21:20:00,0,0,1089,NA,158
"2486","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:17","10/23/16 2:20","Dive",1,"Square",79,80.5,221,223,NA,NA,2016-10-22 22:17:00,2016-10-22 22:20:00,3420,1,1090,79.75,222
"2487","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:20","10/23/16 2:29","Surface",NA,"",NA,NA,519,521,386,134,2016-10-22 22:20:00,2016-10-22 22:29:00,0,0,1090,NA,520
"2488","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:29","10/23/16 2:37","Dive",1,"U",332,339.5,467,469,NA,NA,2016-10-22 22:29:00,2016-10-22 22:37:00,0,0,1091,335.75,468
"2489","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:37","10/23/16 2:45","Surface",NA,"",NA,NA,479,481,449,31,2016-10-22 22:37:00,2016-10-22 22:45:00,0,0,1091,NA,480
"2490","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:45","10/23/16 2:54","Dive",1,"U",704,719.5,579,581,NA,NA,2016-10-22 22:45:00,2016-10-22 22:54:00,0,0,1092,711.75,580
"2491","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:54","10/23/16 2:58","Surface",NA,"",NA,NA,241,243,226,16,2016-10-22 22:54:00,2016-10-22 22:58:00,0,0,1092,NA,242
"2492","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 2:58","10/23/16 3:02","Dive",1,"U",105,106.5,221,223,NA,NA,2016-10-22 22:58:00,2016-10-22 23:02:00,0,0,1093,105.75,222
"2493","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 3:02","10/23/16 3:10","Surface",NA,"",NA,NA,477,479,447,31,2016-10-22 23:02:00,2016-10-22 23:10:00,0,0,1093,NA,478
"2494","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 3:10","10/23/16 3:22","Dive",1,"U",784,799.5,693,695,NA,NA,2016-10-22 23:10:00,2016-10-22 23:22:00,0,0,1094,791.75,694
"2495","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 3:22","10/23/16 3:33","Surface",NA,"",NA,NA,653,655,633,21,2016-10-22 23:22:00,2016-10-22 23:33:00,0,0,1094,NA,654
"2498","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 8:29","10/23/16 8:40","Dive",1,"U",476,483.5,641,643,NA,NA,2016-10-23 04:29:00,2016-10-23 04:40:00,0,0,1095,479.75,642
"2499","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 8:40","10/23/16 8:47","Surface",NA,"",NA,NA,443,445,301,143,2016-10-23 04:40:00,2016-10-23 04:47:00,0,0,1095,NA,444
"2500","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 8:47","10/23/16 8:58","Dive",1,"U",468,475.5,661,663,NA,NA,2016-10-23 04:47:00,2016-10-23 04:58:00,0,0,1096,471.75,662
"2501","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 8:58","10/23/16 9:06","Surface",NA,"",NA,NA,467,469,453,15,2016-10-23 04:58:00,2016-10-23 05:06:00,0,0,1096,NA,468
"2502","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 9:06","10/23/16 9:18","Dive",1,"U",512,527.5,691,693,NA,NA,2016-10-23 05:06:00,2016-10-23 05:18:00,0,0,1097,519.75,692
"2503","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 9:18","10/23/16 9:22","Surface",NA,"",NA,NA,273,275,274,0,2016-10-23 05:18:00,2016-10-23 05:22:00,0,0,1097,NA,274
"2504","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 9:22","10/23/16 9:31","Dive",1,"U",460,467.5,545,547,NA,NA,2016-10-23 05:22:00,2016-10-23 05:31:00,0,0,1098,463.75,546
"2505","Tt0020",110607,NA,"Transmission","Mk10",1,"10/23/16 9:31","10/23/16 9:35","Surface",NA,"",NA,NA,227,229,228,0,2016-10-23 05:31:00,2016-10-23 05:35:00,0,0,1098,NA,228
"2509","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 21:52","10/23/16 22:01","Dive",1,"U",444,451.5,527,529,NA,NA,2016-10-23 17:52:00,2016-10-23 18:01:00,0,0,1099,447.75,528
"2510","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:01","10/23/16 22:06","Surface",NA,"",NA,NA,281,283,273,9,2016-10-23 18:01:00,2016-10-23 18:06:00,0,0,1099,NA,282
"2511","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:06","10/23/16 22:15","Dive",1,"U",528,543.5,561,563,NA,NA,2016-10-23 18:06:00,2016-10-23 18:15:00,0,0,1100,535.75,562
"2512","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:15","10/23/16 22:20","Surface",NA,"",NA,NA,311,313,312,0,2016-10-23 18:15:00,2016-10-23 18:20:00,0,0,1100,NA,312
"2513","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:20","10/23/16 22:26","Dive",1,"U",252,259.5,365,367,NA,NA,2016-10-23 18:20:00,2016-10-23 18:26:00,0,0,1101,255.75,366
"2514","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:26","10/23/16 22:43","Surface",NA,"",NA,NA,1009,1011,749,261,2016-10-23 18:26:00,2016-10-23 18:43:00,0,0,1101,NA,1010
"2515","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:43","10/23/16 22:45","Dive",1,"U",87,88.5,93,95,NA,NA,2016-10-23 18:43:00,2016-10-23 18:45:00,0,0,1102,87.75,94
"2516","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:45","10/23/16 22:59","Surface",NA,"",NA,NA,863,865,780,84,2016-10-23 18:45:00,2016-10-23 18:59:00,0,0,1102,NA,864
"2517","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 22:59","10/23/16 23:06","Dive",1,"U",276,283.5,385,387,NA,NA,2016-10-23 18:59:00,2016-10-23 19:06:00,0,0,1103,279.75,386
"2519","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:06","10/23/16 23:12","Surface",NA,"",NA,NA,391,393,379,13,2016-10-23 19:06:00,2016-10-23 19:12:00,0,0,1103,NA,392
"2520","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:12","10/23/16 23:20","Dive",1,"U",404,411.5,469,471,NA,NA,2016-10-23 19:12:00,2016-10-23 19:20:00,0,0,1104,407.75,470
"2521","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:20","10/23/16 23:34","Surface",NA,"",NA,NA,827,829,534,294,2016-10-23 19:20:00,2016-10-23 19:34:00,0,0,1104,NA,828
"2522","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:34","10/23/16 23:40","Dive",1,"U",202,205.5,405,407,NA,NA,2016-10-23 19:34:00,2016-10-23 19:40:00,0,0,1105,203.75,406
"2523","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:40","10/23/16 23:53","Surface",NA,"",NA,NA,723,725,537,187,2016-10-23 19:40:00,2016-10-23 19:53:00,0,0,1105,NA,724
"2524","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:53","10/23/16 23:55","Dive",1,"U",111,112.5,167,169,NA,NA,2016-10-23 19:53:00,2016-10-23 19:55:00,0,0,1106,111.75,168
"2525","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:55","10/23/16 23:58","Surface",NA,"",NA,NA,153,155,149,5,2016-10-23 19:55:00,2016-10-23 19:58:00,0,0,1106,NA,154
"2526","Tt0020",110607,NA,"Transmission","Mk10",2,"10/23/16 23:58","10/24/16 0:02","Dive",1,"Square",105,106.5,275,277,NA,NA,2016-10-23 19:58:00,2016-10-23 20:02:00,0,0,1107,105.75,276
"2527","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 0:02","10/24/16 0:04","Surface",NA,"",NA,NA,95,97,96,0,2016-10-23 20:02:00,2016-10-23 20:04:00,0,0,1107,NA,96
"2531","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 0:55","10/24/16 0:58","Dive",1,"Square",71,72.5,195,197,NA,NA,2016-10-23 20:55:00,2016-10-23 20:58:00,0,0,1108,71.75,196
"2532","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 0:58","10/24/16 1:00","Surface",NA,"",NA,NA,107,109,91,17,2016-10-23 20:58:00,2016-10-23 21:00:00,0,0,1108,NA,108
"2533","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:00","10/24/16 1:06","Dive",1,"U",214,217.5,349,351,NA,NA,2016-10-23 21:00:00,2016-10-23 21:06:00,0,0,1109,215.75,350
"2534","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:06","10/24/16 1:10","Surface",NA,"",NA,NA,251,253,252,0,2016-10-23 21:06:00,2016-10-23 21:10:00,0,0,1109,NA,252
"2535","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:10","10/24/16 1:18","Dive",1,"U",500,511.5,509,511,NA,NA,2016-10-23 21:10:00,2016-10-23 21:18:00,0,0,1110,505.75,510
"2536","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:18","10/24/16 1:22","Surface",NA,"",NA,NA,191,193,167,25,2016-10-23 21:18:00,2016-10-23 21:22:00,0,0,1110,NA,192
"2537","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:22","10/24/16 1:24","Dive",1,"U",75,76.5,121,123,NA,NA,2016-10-23 21:22:00,2016-10-23 21:24:00,0,0,1111,75.75,122
"2538","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:24","10/24/16 1:29","Surface",NA,"",NA,NA,319,321,320,0,2016-10-23 21:24:00,2016-10-23 21:29:00,0,0,1111,NA,320
"2539","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:29","10/24/16 1:39","Dive",1,"U",720,735.5,591,593,NA,NA,2016-10-23 21:29:00,2016-10-23 21:39:00,0,0,1112,727.75,592
"2540","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 1:39","10/24/16 1:41","Surface",NA,"",NA,NA,133,135,134,0,2016-10-23 21:39:00,2016-10-23 21:41:00,0,0,1112,NA,134
"2542","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 3:23","10/24/16 3:30","Dive",1,"U",348,355.5,427,429,NA,NA,2016-10-23 23:23:00,2016-10-23 23:30:00,6120,1,1113,351.75,428
"2543","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 3:30","10/24/16 3:38","Surface",NA,"",NA,NA,477,479,447,31,2016-10-23 23:30:00,2016-10-23 23:38:00,0,0,1113,NA,478
"2544","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 3:38","10/24/16 3:44","Dive",1,"U",316,323.5,395,397,NA,NA,2016-10-23 23:38:00,2016-10-23 23:44:00,0,0,1114,319.75,396
"2545","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 3:44","10/24/16 3:48","Surface",NA,"",NA,NA,205,207,206,0,2016-10-23 23:44:00,2016-10-23 23:48:00,0,0,1114,NA,206
"2546","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 3:48","10/24/16 3:55","Dive",1,"U",340,347.5,461,463,NA,NA,2016-10-23 23:48:00,2016-10-23 23:55:00,0,0,1115,343.75,462
"2547","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 3:55","10/24/16 4:03","Surface",NA,"",NA,NA,479,481,387,93,2016-10-23 23:55:00,2016-10-24 00:03:00,0,0,1115,NA,480
"2548","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 4:03","10/24/16 4:14","Dive",1,"U",640,655.5,651,653,NA,NA,2016-10-24 00:03:00,2016-10-24 00:14:00,0,0,1116,647.75,652
"2549","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 4:14","10/24/16 4:21","Surface",NA,"",NA,NA,423,425,410,14,2016-10-24 00:14:00,2016-10-24 00:21:00,0,0,1116,NA,424
"2550","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 4:21","10/24/16 4:33","Dive",1,"U",784,799.5,713,715,NA,NA,2016-10-24 00:21:00,2016-10-24 00:33:00,0,0,1117,791.75,714
"2551","Tt0020",110607,NA,"Transmission","Mk10",2,"10/24/16 4:33","10/24/16 4:36","Surface",NA,"",NA,NA,161,163,162,0,2016-10-24 00:33:00,2016-10-24 00:36:00,0,0,1117,NA,162
"2553","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:24","10/24/16 9:27","Dive",1,"U",109,110.5,233,235,NA,NA,2016-10-24 05:24:00,2016-10-24 05:27:00,17280,1,1118,109.75,234
"2554","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:27","10/24/16 9:32","Surface",NA,"",NA,NA,301,303,283,19,2016-10-24 05:27:00,2016-10-24 05:32:00,0,0,1118,NA,302
"2555","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:32","10/24/16 9:41","Dive",1,"U",460,467.5,521,523,NA,NA,2016-10-24 05:32:00,2016-10-24 05:41:00,0,0,1119,463.75,522
"2556","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:41","10/24/16 9:44","Surface",NA,"",NA,NA,155,157,141,15,2016-10-24 05:41:00,2016-10-24 05:44:00,0,0,1119,NA,156
"2557","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:44","10/24/16 9:50","Dive",1,"U",380,387.5,351,353,NA,NA,2016-10-24 05:44:00,2016-10-24 05:50:00,0,0,1120,383.75,352
"2558","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:50","10/24/16 9:52","Surface",NA,"",NA,NA,119,121,105,15,2016-10-24 05:50:00,2016-10-24 05:52:00,0,0,1120,NA,120
"2559","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 9:52","10/24/16 10:02","Dive",1,"Square",492,499.5,625,627,NA,NA,2016-10-24 05:52:00,2016-10-24 06:02:00,0,0,1121,495.75,626
"2560","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 10:02","10/24/16 10:41","Surface",NA,"",NA,NA,2349,2351,1895,455,2016-10-24 06:02:00,2016-10-24 06:41:00,0,0,1121,NA,2350
"2561","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 10:41","10/24/16 10:53","Dive",1,"U",896,911.5,689,691,NA,NA,2016-10-24 06:41:00,2016-10-24 06:53:00,0,0,1122,903.75,690
"2562","Tt0020",110607,NA,"Transmission","Mk10",1,"10/24/16 10:53","10/24/16 21:56","Surface",NA,"",NA,NA,39750,39810,29514,10266,2016-10-24 06:53:00,2016-10-24 17:56:00,0,0,1122,NA,39780
"2564","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:40","10/25/16 0:42","Dive",1,"U",57,58.5,119,121,NA,NA,2016-10-24 20:40:00,2016-10-24 20:42:00,9840,1,1123,57.75,120
"2565","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:42","10/25/16 0:42","Surface",NA,"",NA,NA,37,39,37,1,2016-10-24 20:42:00,2016-10-24 20:42:00,0,0,1123,NA,38
